Commune,Département (numéro),Département (nom),Région
Jeu-les-Bois,36,Indre,Centre-Val de Loire
Jeu-Maloches,36,Indre,Centre-Val de Loire
Jeufosse,78,Yvelines,Île-de-France
Jeugny,10,Aube,Grand Est
Jeumont,59,Nord,Hauts-de-France
Jeurre,39,Jura,Bourgogne-Franche-Comté
Jeux-lès-Bard,21,Côte-d'Or,Bourgogne-Franche-Comté
Jeuxey,88,Vosges,Grand Est
Jevoncourt,54,Meurthe-et-Moselle,Grand Est
Jezainville,54,Meurthe-et-Moselle,Grand Est
Jézeau,65,Hautes-Pyrénées,Occitanie
Joannas,07,Ardèche,Auvergne-Rhône-Alpes
Job,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Jobourg,50,Manche,Normandie
Joch,66,Pyrénées-Orientales,Occitanie
Jœuf,54,Meurthe-et-Moselle,Grand Est
Joganville,50,Manche,Normandie
Joigny,89,Yonne,Bourgogne-Franche-Comté
Joigny-sur-Meuse,08,Ardennes,Grand Est
Joinville,52,Haute-Marne,Grand Est
Joinville-le-Pont,94,Val-de-Marne,Île-de-France
Joiselle,51,Marne,Grand Est
Jolimetz,59,Nord,Hauts-de-France
Jolivet,54,Meurthe-et-Moselle,Grand Est
Jonage,69,Rhône,Auvergne-Rhône-Alpes
Joncels,34,Hérault,Occitanie
La Jonchère,85,Vendée,Pays de la Loire
La Jonchère-Saint-Maurice,87,Haute-Vienne,Nouvelle-Aquitaine
Jonchères,26,Drôme,Auvergne-Rhône-Alpes
Joncherey,90,Territoire de Belfort,Bourgogne-Franche-Comté
Jonchery,52,Haute-Marne,Grand Est
Jonchery-sur-Suippe,51,Marne,Grand Est
Jonchery-sur-Vesle,51,Marne,Grand Est
Joncourt,02,Aisne,Hauts-de-France
Joncreuil,10,Aube,Grand Est
Joncy,71,Saône-et-Loire,Bourgogne-Franche-Comté
Jongieux,73,Savoie,Auvergne-Rhône-Alpes
Jonquerettes,84,Vaucluse,Provence-Alpes-Côte d'Azur
Jonquery,51,Marne,Grand Est
Jonquières,11,Aude,Occitanie
Jonquières,34,Hérault,Occitanie
Jonquières,60,Oise,Hauts-de-France
Jonquières,81,Tarn,Occitanie
Jonquières,84,Vaucluse,Provence-Alpes-Côte d'Azur
Jonquières-Saint-Vincent,30,Gard,Occitanie
Jons,69,Rhône,Auvergne-Rhône-Alpes
Jonval,08,Ardennes,Grand Est
Jonvelle,70,Haute-Saône,Bourgogne-Franche-Comté
Jonville-en-Woëvre,55,Meuse,Grand Est
Jonzac,17,Charente-Maritime,Nouvelle-Aquitaine
Jonzier-Épagny,74,Haute-Savoie,Auvergne-Rhône-Alpes
Jonzieux,42,Loire,Auvergne-Rhône-Alpes
Joppécourt,54,Meurthe-et-Moselle,Grand Est
Jort,14,Calvados,Normandie
Jorxey,88,Vosges,Grand Est
Josat,43,Haute-Loire,Auvergne-Rhône-Alpes
Josnes,41,Loir-et-Cher,Centre-Val de Loire
Josse,40,Landes,Nouvelle-Aquitaine
Josselin,56,Morbihan,Bretagne
Jossigny,77,Seine-et-Marne,Île-de-France
Jou-sous-Monjou,15,Cantal,Auvergne-Rhône-Alpes
Jouac,87,Haute-Vienne,Nouvelle-Aquitaine
Jouaignes,02,Aisne,Hauts-de-France
Jouancy,89,Yonne,Bourgogne-Franche-Comté
Jouarre,77,Seine-et-Marne,Île-de-France
Jouars-Pontchartrain,78,Yvelines,Île-de-France
Jouaville,54,Meurthe-et-Moselle,Grand Est
Joucas,84,Vaucluse,Provence-Alpes-Côte d'Azur
Joucou,11,Aude,Occitanie
Joudes,71,Saône-et-Loire,Bourgogne-Franche-Comté
Joudreville,54,Meurthe-et-Moselle,Grand Est
Joué-du-Bois,61,Orne,Normandie
Joué-du-Plain,61,Orne,Normandie
Joué-en-Charnie,72,Sarthe,Pays de la Loire
Joué-l'Abbé,72,Sarthe,Pays de la Loire
Joué-lès-Tours,37,Indre-et-Loire,Centre-Val de Loire
Joué-sur-Erdre,44,Loire-Atlantique,Pays de la Loire
Jouet-sur-l'Aubois,18,Cher,Centre-Val de Loire
Jouey,21,Côte-d'Or,Bourgogne-Franche-Comté
Jougne,25,Doubs,Bourgogne-Franche-Comté
Jouhe,39,Jura,Bourgogne-Franche-Comté
Jouhet,86,Vienne,Nouvelle-Aquitaine
Jouillat,23,Creuse,Nouvelle-Aquitaine
Jouques,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Jouqueviel,81,Tarn,Occitanie
Jourgnac,87,Haute-Vienne,Nouvelle-Aquitaine
Journans,01,Ain,Auvergne-Rhône-Alpes
Journet,86,Vienne,Nouvelle-Aquitaine
Journiac,24,Dordogne,Nouvelle-Aquitaine
Journy,62,Pas-de-Calais,Hauts-de-France
Jours-lès-Baigneux,21,Côte-d'Or,Bourgogne-Franche-Comté
Joursac,15,Cantal,Auvergne-Rhône-Alpes
Joussé,86,Vienne,Nouvelle-Aquitaine
Jouvençon,71,Saône-et-Loire,Bourgogne-Franche-Comté
Joux,69,Rhône,Auvergne-Rhône-Alpes
Joux-la-Ville,89,Yonne,Bourgogne-Franche-Comté
Jouy,28,Eure-et-Loir,Centre-Val de Loire
Jouy,89,Yonne,Bourgogne-Franche-Comté
Jouy-aux-Arches,57,Moselle,Grand Est
Jouy-en-Argonne,55,Meuse,Grand Est
Jouy-en-Josas,78,Yvelines,Île-de-France
Jouy-en-Pithiverais,45,Loiret,Centre-Val de Loire
Jouy-le-Châtel,77,Seine-et-Marne,Île-de-France
Jouy-le-Moutier,95,Val-d'Oise,Île-de-France
Jouy-le-Potier,45,Loiret,Centre-Val de Loire
Jouy-lès-Reims,51,Marne,Grand Est
Jouy-Mauvoisin,78,Yvelines,Île-de-France
Jouy-sous-Thelle,60,Oise,Hauts-de-France
Jouy-sur-Eure,27,Eure,Normandie
Jouy-sur-Morin,77,Seine-et-Marne,Île-de-France
Joyeuse,07,Ardèche,Auvergne-Rhône-Alpes
Joyeux,01,Ain,Auvergne-Rhône-Alpes
Joze,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Jozerand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Jû-Belloc,32,Gers,Occitanie
Juaye-Mondaye,14,Calvados,Normandie
Jubainville,88,Vosges,Grand Est
Jublains,53,Mayenne,Pays de la Loire
Le Juch,29,Finistère,Bretagne
Jugazan,33,Gironde,Nouvelle-Aquitaine
Jugeals-Nazareth,19,Corrèze,Nouvelle-Aquitaine
Jugon-les-Lacs - Commune nouvelle,22,Côtes-d'Armor,Bretagne
Jugy,71,Saône-et-Loire,Bourgogne-Franche-Comté
Juicq,17,Charente-Maritime,Nouvelle-Aquitaine
Juif,71,Saône-et-Loire,Bourgogne-Franche-Comté
Juignac,16,Charente,Nouvelle-Aquitaine
Juigné-des-Moutiers,44,Loire-Atlantique,Pays de la Loire
Juigné-sur-Sarthe,72,Sarthe,Pays de la Loire
Juignettes,27,Eure,Normandie
Juillac,19,Corrèze,Nouvelle-Aquitaine
Juillac,32,Gers,Occitanie
Juillac,33,Gironde,Nouvelle-Aquitaine
Juillac-le-Coq,16,Charente,Nouvelle-Aquitaine
Juillan,65,Hautes-Pyrénées,Occitanie
Juillé,16,Charente,Nouvelle-Aquitaine
Juillé,72,Sarthe,Pays de la Loire
Juillé,79,Deux-Sèvres,Nouvelle-Aquitaine
Juillenay,21,Côte-d'Or,Bourgogne-Franche-Comté
Juilles,32,Gers,Occitanie
Juilley,50,Manche,Normandie
Juilly,21,Côte-d'Or,Bourgogne-Franche-Comté
Juilly,77,Seine-et-Marne,Île-de-France
Jujols,66,Pyrénées-Orientales,Occitanie
Jujurieux,01,Ain,Auvergne-Rhône-Alpes
Julianges,48,Lozère,Occitanie
Juliénas,69,Rhône,Auvergne-Rhône-Alpes
Julienne,16,Charente,Nouvelle-Aquitaine
Jullianges,43,Haute-Loire,Auvergne-Rhône-Alpes
Jullié,69,Rhône,Auvergne-Rhône-Alpes
Jullouville,50,Manche,Normandie
Jully,89,Yonne,Bourgogne-Franche-Comté
Jully-lès-Buxy,71,Saône-et-Loire,Bourgogne-Franche-Comté
Jully-sur-Sarce,10,Aube,Grand Est
Julos,65,Hautes-Pyrénées,Occitanie
Julvécourt,55,Meuse,Grand Est
Jumeauville,78,Yvelines,Île-de-France
Jumeaux,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Jumel,80,Somme,Hauts-de-France
Jumelles,27,Eure,Normandie
Jumencourt,02,Aisne,Hauts-de-France
Jumièges,76,Seine-Maritime,Normandie
Jumigny,02,Aisne,Hauts-de-France
Jumilhac-le-Grand,24,Dordogne,Nouvelle-Aquitaine
Junas,30,Gard,Occitanie
Junay,89,Yonne,Bourgogne-Franche-Comté
Juncalas,65,Hautes-Pyrénées,Occitanie
Jungholtz,68,Haut-Rhin,Grand Est
Junhac,15,Cantal,Auvergne-Rhône-Alpes
Les Junies,46,Lot,Occitanie
Juniville,08,Ardennes,Grand Est
Jupilles,72,Sarthe,Pays de la Loire
Jurançon,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Juranville,45,Loiret,Centre-Val de Loire
Juré,42,Loire,Auvergne-Rhône-Alpes
Jurvielle,31,Haute-Garonne,Occitanie
Jury,57,Moselle,Grand Est
Juscorps,79,Deux-Sèvres,Nouvelle-Aquitaine
Jusix,47,Lot-et-Garonne,Nouvelle-Aquitaine
Jussac,15,Cantal,Auvergne-Rhône-Alpes
Jussarupt,88,Vosges,Grand Est
Jussas,17,Charente-Maritime,Nouvelle-Aquitaine
Jussecourt-Minecourt,51,Marne,Grand Est
Jussey,70,Haute-Saône,Bourgogne-Franche-Comté
Jussy,02,Aisne,Hauts-de-France
Jussy,57,Moselle,Grand Est
Jussy,89,Yonne,Bourgogne-Franche-Comté
Jussy-Champagne,18,Cher,Centre-Val de Loire
Jussy-le-Chaudrier,18,Cher,Centre-Val de Loire
Justian,32,Gers,Occitanie
Justine-Herbigny,08,Ardennes,Grand Est
Justiniac,09,Ariège,Occitanie
Jutigny,77,Seine-et-Marne,Île-de-France
Juvaincourt,88,Vosges,Grand Est
Juvancourt,10,Aube,Grand Est
Juvanzé,10,Aube,Grand Est
Juvardeil,49,Maine-et-Loire,Pays de la Loire
Juvelize,57,Moselle,Grand Est
Juvignac,34,Hérault,Occitanie
Juvigné,53,Mayenne,Pays de la Loire
Juvignies,60,Oise,Hauts-de-France
Juvigny,02,Aisne,Hauts-de-France
Juvigny,51,Marne,Grand Est
Juvigny,74,Haute-Savoie,Auvergne-Rhône-Alpes
Juvigny les Vallées,50,Manche,Normandie
Juvigny Val d'Andaine,61,Orne,Normandie
Juvigny-en-Perthois,55,Meuse,Grand Est
Juvigny-sur-Loison,55,Meuse,Grand Est
Juvigny-sur-Orne,61,Orne,Normandie
Juvigny-sur-Seulles,14,Calvados,Normandie
Juville,57,Moselle,Grand Est
Juvinas,07,Ardèche,Auvergne-Rhône-Alpes
Juvincourt-et-Damary,02,Aisne,Hauts-de-France
Juvisy-sur-Orge,91,Essonne,Île-de-France
Juvrecourt,54,Meurthe-et-Moselle,Grand Est
Juxue,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Juzanvigny,10,Aube,Grand Est
Juzennecourt,52,Haute-Marne,Grand Est
Juzes,31,Haute-Garonne,Occitanie
Juzet-d'Izaut,31,Haute-Garonne,Occitanie
Juzet-de-Luchon,31,Haute-Garonne,Occitanie
Juziers,78,Yvelines,Île-de-France
Kalhausen,57,Moselle,Grand Est
Kaltenhouse,67,Bas-Rhin,Grand Est
Kanfen,57,Moselle,Grand Est
Kani-Kéli,976,Mayotte,Mayotte
Kappelen,68,Haut-Rhin,Grand Est
Kappelkinger,57,Moselle,Grand Est
Katzenthal,68,Haut-Rhin,Grand Est
Kauffenheim,67,Bas-Rhin,Grand Est
Kaysersberg Vignoble,68,Haut-Rhin,Grand Est
Kédange-sur-Canner,57,Moselle,Grand Est
Keffenach,67,Bas-Rhin,Grand Est
Kembs,68,Haut-Rhin,Grand Est
Kemplich,57,Moselle,Grand Est
Kerbach,57,Moselle,Grand Est
Kerbors,22,Côtes-d'Armor,Bretagne
Kerfot,22,Côtes-d'Armor,Bretagne
Kerfourn,56,Morbihan,Bretagne
Kergloff,29,Finistère,Bretagne
Kergrist,56,Morbihan,Bretagne
Kergrist-Moëlou,22,Côtes-d'Armor,Bretagne
Kerien,22,Côtes-d'Armor,Bretagne
Kerlaz,29,Finistère,Bretagne
Kerling-lès-Sierck,57,Moselle,Grand Est
Kerlouan,29,Finistère,Bretagne
Kermaria-Sulard,22,Côtes-d'Armor,Bretagne
Kermoroc'h,22,Côtes-d'Armor,Bretagne
Kernascléden,56,Morbihan,Bretagne
Kernilis,29,Finistère,Bretagne
Kernouës,29,Finistère,Bretagne
Kerpert,22,Côtes-d'Armor,Bretagne
Kerprich-aux-Bois,57,Moselle,Grand Est
Kersaint-Plabennec,29,Finistère,Bretagne
Kertzfeld,67,Bas-Rhin,Grand Est
Kervignac,56,Morbihan,Bretagne
Keskastel,67,Bas-Rhin,Grand Est
Kesseldorf,67,Bas-Rhin,Grand Est
Kienheim,67,Bas-Rhin,Grand Est
Kiffis,68,Haut-Rhin,Grand Est
Killem,59,Nord,Hauts-de-France
Kilstett,67,Bas-Rhin,Grand Est
Kindwiller,67,Bas-Rhin,Grand Est
Kingersheim,68,Haut-Rhin,Grand Est
Kintzheim,67,Bas-Rhin,Grand Est
Kirchberg,68,Haut-Rhin,Grand Est
Kirchheim,67,Bas-Rhin,Grand Est
Kirrberg,67,Bas-Rhin,Grand Est
Kirrwiller,67,Bas-Rhin,Grand Est
Kirsch-lès-Sierck,57,Moselle,Grand Est
Kirschnaumen,57,Moselle,Grand Est
Kirviller,57,Moselle,Grand Est
Klang,57,Moselle,Grand Est
Kleingœft,67,Bas-Rhin,Grand Est
Knœringue,68,Haut-Rhin,Grand Est
Knœrsheim,67,Bas-Rhin,Grand Est
Knutange,57,Moselle,Grand Est
Kœnigsmacker,57,Moselle,Grand Est
Kœstlach,68,Haut-Rhin,Grand Est
Kœtzingue,68,Haut-Rhin,Grand Est
Kœur-la-Grande,55,Meuse,Grand Est
Kœur-la-Petite,55,Meuse,Grand Est
Kogenheim,67,Bas-Rhin,Grand Est
Kolbsheim,67,Bas-Rhin,Grand Est
Koungou,976,Mayotte,Mayotte
Kourou,973,Guyane,Guyane
Krautergersheim,67,Bas-Rhin,Grand Est
Krautwiller,67,Bas-Rhin,Grand Est
Le Kremlin-Bicêtre,94,Val-de-Marne,Île-de-France
Kriegsheim,67,Bas-Rhin,Grand Est
Kruth,68,Haut-Rhin,Grand Est
Kunheim,68,Haut-Rhin,Grand Est
Kuntzig,57,Moselle,Grand Est
Kurtzenhouse,67,Bas-Rhin,Grand Est
Kuttolsheim,67,Bas-Rhin,Grand Est
Kutzenhausen,67,Bas-Rhin,Grand Est
Laà-Mondrans,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Laas,32,Gers,Occitanie
Laas,45,Loiret,Centre-Val de Loire
Laàs,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Labalme,01,Ain,Auvergne-Rhône-Alpes
Labarde,33,Gironde,Nouvelle-Aquitaine
Labaroche,68,Haut-Rhin,Grand Est
Labarthe,32,Gers,Occitanie
Labarthe,82,Tarn-et-Garonne,Occitanie
Labarthe-Bleys,81,Tarn,Occitanie
Labarthe-Inard,31,Haute-Garonne,Occitanie
Labarthe-Rivière,31,Haute-Garonne,Occitanie
Labarthe-sur-Lèze,31,Haute-Garonne,Occitanie
Labarthète,32,Gers,Occitanie
Labassère,65,Hautes-Pyrénées,Occitanie
Labastide,65,Hautes-Pyrénées,Occitanie
Labastide-Beauvoir,31,Haute-Garonne,Occitanie
Labastide-Castel-Amouroux,47,Lot-et-Garonne,Nouvelle-Aquitaine
Labastide-Cézéracq,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Labastide-Chalosse,40,Landes,Nouvelle-Aquitaine
Labastide-Clermont,31,Haute-Garonne,Occitanie
Labastide-d'Anjou,11,Aude,Occitanie
Labastide-d'Armagnac,40,Landes,Nouvelle-Aquitaine
Labastide-de-Lévis,81,Tarn,Occitanie
Labastide-de-Penne,82,Tarn-et-Garonne,Occitanie
Labastide-de-Virac,07,Ardèche,Auvergne-Rhône-Alpes
Labastide-Dénat,81,Tarn,Occitanie
Labastide-du-Haut-Mont,46,Lot,Occitanie
Labastide-du-Temple,82,Tarn-et-Garonne,Occitanie
Labastide-du-Vert,46,Lot,Occitanie
Labastide-en-Val,11,Aude,Occitanie
Labastide-Esparbairenque,11,Aude,Occitanie
Labastide-Gabausse,81,Tarn,Occitanie
Labastide-Marnhac,46,Lot,Occitanie
Labastide-Monréjeau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Labastide-Paumès,31,Haute-Garonne,Occitanie
Labastide-Rouairoux,81,Tarn,Occitanie
Labastide-Saint-Georges,81,Tarn,Occitanie
Labastide-Saint-Pierre,82,Tarn-et-Garonne,Occitanie
Labastide-Saint-Sernin,31,Haute-Garonne,Occitanie
Labastide-Savès,32,Gers,Occitanie
Labastide-sur-Bésorgues,07,Ardèche,Auvergne-Rhône-Alpes
Labastide-Villefranche,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Labastidette,31,Haute-Garonne,Occitanie
Labathude,46,Lot,Occitanie
Labatie-d'Andaure,07,Ardèche,Auvergne-Rhône-Alpes
Labatmale,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Labatut,09,Ariège,Occitanie
Labatut,40,Landes,Nouvelle-Aquitaine
Labatut,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Labatut-Rivière,65,Hautes-Pyrénées,Occitanie
Labbeville,95,Val-d'Oise,Île-de-France
Labeaume,07,Ardèche,Auvergne-Rhône-Alpes
Labécède-Lauragais,11,Aude,Occitanie
Labège,31,Haute-Garonne,Occitanie
Labégude,07,Ardèche,Auvergne-Rhône-Alpes
Labéjan,32,Gers,Occitanie
Labenne,40,Landes,Nouvelle-Aquitaine
Labergement-du-Navois,25,Doubs,Bourgogne-Franche-Comté
Labergement-Foigney,21,Côte-d'Or,Bourgogne-Franche-Comté
Labergement-lès-Auxonne,21,Côte-d'Or,Bourgogne-Franche-Comté
Labergement-lès-Seurre,21,Côte-d'Or,Bourgogne-Franche-Comté
Labergement-Sainte-Marie,25,Doubs,Bourgogne-Franche-Comté
Laberlière,60,Oise,Hauts-de-France
Labescau,33,Gironde,Nouvelle-Aquitaine
Labesserette,15,Cantal,Auvergne-Rhône-Alpes
Labessette,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Labessière-Candeil,81,Tarn,Occitanie
Labets-Biscay,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Labeuville,55,Meuse,Grand Est
Labeuvrière,62,Pas-de-Calais,Hauts-de-France
Labeyrie,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Lablachère,07,Ardèche,Auvergne-Rhône-Alpes
Laboissière-en-Santerre,80,Somme,Hauts-de-France
Laboissière-en-Thelle,60,Oise,Hauts-de-France
Laborde,65,Hautes-Pyrénées,Occitanie
Laborel,26,Drôme,Auvergne-Rhône-Alpes
Labosse,60,Oise,Hauts-de-France
Labouheyre,40,Landes,Nouvelle-Aquitaine
Laboulbène,81,Tarn,Occitanie
Laboule,07,Ardèche,Auvergne-Rhône-Alpes
Labourgade,82,Tarn-et-Garonne,Occitanie
Labourse,62,Pas-de-Calais,Hauts-de-France
Laboutarie,81,Tarn,Occitanie
Labretonie,47,Lot-et-Garonne,Nouvelle-Aquitaine
Labrihe,32,Gers,Occitanie
Labrit,40,Landes,Nouvelle-Aquitaine
Labroquère,31,Haute-Garonne,Occitanie
Labrousse,15,Cantal,Auvergne-Rhône-Alpes
Labroye,62,Pas-de-Calais,Hauts-de-France
Labruguière,81,Tarn,Occitanie
Labruyère,21,Côte-d'Or,Bourgogne-Franche-Comté
Labruyère,60,Oise,Hauts-de-France
Labruyère-Dorsa,31,Haute-Garonne,Occitanie
Labry,54,Meurthe-et-Moselle,Grand Est
Laburgade,46,Lot,Occitanie
Le Lac-d'Issarlès,07,Ardèche,Auvergne-Rhône-Alpes
Lac-des-Rouges-Truites,39,Jura,Bourgogne-Franche-Comté
Lacabarède,81,Tarn,Occitanie
Lacadée,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Lacajunte,40,Landes,Nouvelle-Aquitaine
Lacanau,33,Gironde,Nouvelle-Aquitaine
Lacanche,21,Côte-d'Or,Bourgogne-Franche-Comté
Lacapelle-Barrès,15,Cantal,Auvergne-Rhône-Alpes
Lacapelle-Biron,47,Lot-et-Garonne,Nouvelle-Aquitaine
Lacapelle-Cabanac,46,Lot,Occitanie
Lacapelle-del-Fraisse,15,Cantal,Auvergne-Rhône-Alpes
Lacapelle-Livron,82,Tarn-et-Garonne,Occitanie
Lacapelle-Marival,46,Lot,Occitanie
Lacapelle-Pinet,81,Tarn,Occitanie
Lacapelle-Ségalar,81,Tarn,Occitanie
Lacapelle-Viescamp,15,Cantal,Auvergne-Rhône-Alpes
Lacarre,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Lacarry-Arhan-Charritte-de-Haut,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Lacassagne,65,Hautes-Pyrénées,Occitanie
Lacaugne,31,Haute-Garonne,Occitanie
Lacaune,81,Tarn,Occitanie
Lacaussade,47,Lot-et-Garonne,Nouvelle-Aquitaine
Lacave,09,Ariège,Occitanie
Lacave,46,Lot,Occitanie
Lacaze,81,Tarn,Occitanie
Lacelle,19,Corrèze,Nouvelle-Aquitaine
Lacenas,69,Rhône,Auvergne-Rhône-Alpes
Lacépède,47,Lot-et-Garonne,Nouvelle-Aquitaine
Lachaise,16,Charente,Nouvelle-Aquitaine
Lachalade,55,Meuse,Grand Est
Lachambre,57,Moselle,Grand Est
Lachamp,48,Lozère,Occitanie
Lachamp-Raphaël,07,Ardèche,Auvergne-Rhône-Alpes
Lachapelle,47,Lot-et-Garonne,Nouvelle-Aquitaine
Lachapelle,54,Meurthe-et-Moselle,Grand Est
Lachapelle,80,Somme,Hauts-de-France
Lachapelle,82,Tarn-et-Garonne,Occitanie
Lachapelle-aux-Pots,60,Oise,Hauts-de-France
Lachapelle-Auzac,46,Lot,Occitanie
Lachapelle-en-Blaisy,52,Haute-Marne,Grand Est
Lachapelle-Graillouse,07,Ardèche,Auvergne-Rhône-Alpes
Lachapelle-Saint-Pierre,60,Oise,Hauts-de-France
Lachapelle-sous-Aubenas,07,Ardèche,Auvergne-Rhône-Alpes
Lachapelle-sous-Chanéac,07,Ardèche,Auvergne-Rhône-Alpes
Lachapelle-sous-Chaux,90,Territoire de Belfort,Bourgogne-Franche-Comté
Lachapelle-sous-Gerberoy,60,Oise,Hauts-de-France
Lachapelle-sous-Rougemont,90,Territoire de Belfort,Bourgogne-Franche-Comté
Lachassagne,69,Rhône,Auvergne-Rhône-Alpes
Lachau,26,Drôme,Auvergne-Rhône-Alpes
Lachaussée,55,Meuse,Grand Est
Lachaussée-du-Bois-d'Écu,60,Oise,Hauts-de-France
Lachaux,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Lachelle,60,Oise,Hauts-de-France
Lachy,51,Marne,Grand Est
Lacollonge,90,Territoire de Belfort,Bourgogne-Franche-Comté
Lacombe,11,Aude,Occitanie
Lacommande,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Lacoste,34,Hérault,Occitanie
Lacoste,84,Vaucluse,Provence-Alpes-Côte d'Azur
Lacougotte-Cadoul,81,Tarn,Occitanie
Lacour,82,Tarn-et-Garonne,Occitanie
Lacour-d'Arcenay,21,Côte-d'Or,Bourgogne-Franche-Comté
Lacourt,09,Ariège,Occitanie
Lacourt-Saint-Pierre,82,Tarn-et-Garonne,Occitanie
Lacq,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Lacquy,40,Landes,Nouvelle-Aquitaine
Lacrabe,40,Landes,Nouvelle-Aquitaine
Lacres,62,Pas-de-Calais,Hauts-de-France
Lacroisille,81,Tarn,Occitanie
Lacroix-Barrez,12,Aveyron,Occitanie
Lacroix-Falgarde,31,Haute-Garonne,Occitanie
Lacroix-Saint-Ouen,60,Oise,Hauts-de-France
Lacroix-sur-Meuse,55,Meuse,Grand Est
Lacropte,24,Dordogne,Nouvelle-Aquitaine
Lacrost,71,Saône-et-Loire,Bourgogne-Franche-Comté
Lacrouzette,81,Tarn,Occitanie
Lacs,36,Indre,Centre-Val de Loire
Ladapeyre,23,Creuse,Nouvelle-Aquitaine
Ladaux,33,Gironde,Nouvelle-Aquitaine
Ladern-sur-Lauquet,11,Aude,Occitanie
Ladevèze-Rivière,32,Gers,Occitanie
Ladevèze-Ville,32,Gers,Occitanie
Ladignac-le-Long,87,Haute-Vienne,Nouvelle-Aquitaine
Ladignac-sur-Rondelles,19,Corrèze,Nouvelle-Aquitaine
Ladinhac,15,Cantal,Auvergne-Rhône-Alpes
Ladirat,46,Lot,Occitanie
Ladiville,16,Charente,Nouvelle-Aquitaine
Ladoix-Serrigny,21,Côte-d'Or,Bourgogne-Franche-Comté
Ladon,45,Loiret,Centre-Val de Loire
Lados,33,Gironde,Nouvelle-Aquitaine
Ladoye-sur-Seille,39,Jura,Bourgogne-Franche-Comté
Lafage,11,Aude,Occitanie
Lafage-sur-Sombre,19,Corrèze,Nouvelle-Aquitaine
Lafare,84,Vaucluse,Provence-Alpes-Côte d'Azur
Lafarre,07,Ardèche,Auvergne-Rhône-Alpes
Lafarre,43,Haute-Loire,Auvergne-Rhône-Alpes
Lafat,23,Creuse,Nouvelle-Aquitaine
Lafauche,52,Haute-Marne,Grand Est
Laféline,03,Allier,Auvergne-Rhône-Alpes
Laferté-sur-Amance,52,Haute-Marne,Grand Est
Laferté-sur-Aube,52,Haute-Marne,Grand Est
Lafeuillade-en-Vézie,15,Cantal,Auvergne-Rhône-Alpes
Laffaux,02,Aisne,Hauts-de-France
Laffite-Toupière,31,Haute-Garonne,Occitanie
Laffrey,38,Isère,Auvergne-Rhône-Alpes
Lafitole,65,Hautes-Pyrénées,Occitanie
Lafitte,82,Tarn-et-Garonne,Occitanie
Lafitte-sur-Lot,47,Lot-et-Garonne,Nouvelle-Aquitaine
Lafitte-Vigordane,31,Haute-Garonne,Occitanie
Lafox,47,Lot-et-Garonne,Nouvelle-Aquitaine
Lafrançaise,82,Tarn-et-Garonne,Occitanie
Lafraye,60,Oise,Hauts-de-France
Lafresguimont-Saint-Martin,80,Somme,Hauts-de-France
Lafrimbolle,57,Moselle,Grand Est
Lagamas,34,Hérault,Occitanie
Lagarde,09,Ariège,Occitanie
Lagarde,31,Haute-Garonne,Occitanie
Lagarde,32,Gers,Occitanie
Lagarde,57,Moselle,Grand Est
Lagarde,65,Hautes-Pyrénées,Occitanie
Lagarde-d'Apt,84,Vaucluse,Provence-Alpes-Côte d'Azur
Lagarde-Enval,19,Corrèze,Nouvelle-Aquitaine
Lagarde-Hachan,32,Gers,Occitanie
Lagarde-Paréol,84,Vaucluse,Provence-Alpes-Côte d'Azur
Lagarde-sur-le-Né,16,Charente,Nouvelle-Aquitaine
Lagardelle,46,Lot,Occitanie
Lagardelle-sur-Lèze,31,Haute-Garonne,Occitanie
Lagardère,32,Gers,Occitanie
Lagardiolle,81,Tarn,Occitanie
Lagarrigue,47,Lot-et-Garonne,Nouvelle-Aquitaine
Lagarrigue,81,Tarn,Occitanie
Lageon,79,Deux-Sèvres,Nouvelle-Aquitaine
Lagery,51,Marne,Grand Est
Lagesse,10,Aube,Grand Est
Lagleygeolle,19,Corrèze,Nouvelle-Aquitaine
Laglorieuse,40,Landes,Nouvelle-Aquitaine
Lagnes,84,Vaucluse,Provence-Alpes-Côte d'Azur
